fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,450,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08282883981026498
3,451,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.08282883981026498
3,452,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.8622903087037525
3,453,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1056710705544292
3,454,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.1056710705544292
3,455,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.1056710705544292
3,456,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.1056710705544292
3,457,"('VAOCPAMSLUNLGC-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.10166631683126864
3,458,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9281951682554656
3,459,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9281951682554656
3,460,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02538441416654717
3,461,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02538441416654717
3,462,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3340335134704701
3,463,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3340335134704701
3,464,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.3340335134704701
3,465,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3340335134704701
3,466,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.3340335134704701
3,467,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.3340335134704701
3,468,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.15186309561016664
3,469,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.15186309561016664
3,470,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.06388720309390378
3,471,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06388720309390378
3,472,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.06388720309390378
3,473,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.06388720309390378
3,474,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.3183106688167474
3,475,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6097258085510434
3,476,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6097258085510434
3,477,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.715595239312004
3,478,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.715595239312004
3,479,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.2002749381423516
3,480,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2002749381423516
3,481,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2002749381423516
3,482,"('WTJXVDPDEQKTCV-VQAITOIOSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5496655959328177
3,483,"('WTJXVDPDEQKTCV-VQAITOIOSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5496655959328177
3,484,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.18853465215369916
3,485,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.18853465215369916
3,486,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.18853465215369916
3,487,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.18853465215369916
3,488,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.004735279640098826
3,489,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.004735279640098826
3,490,"('XEFQLINVKFYRCS-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.47529590897232843
3,491,"('XFALPSLJIHVRKE-GFCCVEGCSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9170242305399744
3,492,"('XZWYZXLIPXDOLR-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14445275208076888
3,493,"('XZWYZXLIPXDOLR-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14445275208076888
3,494,"('XZWYZXLIPXDOLR-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.14445275208076888
3,495,"('XZWYZXLIPXDOLR-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.14445275208076888
3,496,"('YBHILYKTIRIUTE-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.05992121840463252
3,497,"('YJQPYGGHQPGBLI-KGSXXDOSSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.617190012413037
3,498,"('YMDXZJFXQJVXBF-STHAYSLISA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.8222740207453124
3,499,"('YMDXZJFXQJVXBF-STHAYSLISA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9656976300256852
4,0,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.039103940558516195
4,1,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.09112989855851926
4,2,"('ACTOXUHEUCPTEW-CEUOBAOPSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.09112989855851926
4,3,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.012737577419177547
4,4,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.012737577419177547
4,5,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.012737577419177547
4,6,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.08532671324859638
4,7,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08532671324859638
4,8,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9765599997003768
4,9,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9765599997003768
4,10,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.16696477075826482
4,11,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.16696477075826482
4,12,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.23080817095257197
4,13,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.23080817095257197
4,14,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8378831591100065
4,15,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8378831591100065
4,16,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.8378831591100065
4,17,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8771199543269457
4,18,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8771199543269457
4,19,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.34832738255342177
4,20,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.34832738255342177
4,21,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5669922796434019
4,22,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5669922796434019
4,23,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.08454270639979716
4,24,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.08454270639979716
4,25,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9342025972813812
4,26,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9342025972813812
4,27,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9342025972813812
4,28,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9342025972813812
4,29,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9342025972813812
4,30,"('AGOYDEPGAOXOCK-KCBOHYOISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9342025972813812
4,31,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.12067181605398702
4,32,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.31333113273292507
4,33,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7684848531568529
4,34,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7684848531568529
4,35,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4557732460966206
4,36,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4557732460966206
4,37,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4557732460966206
4,38,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6031910622623288
4,39,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.05813301484137617
4,40,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.05813301484137617
4,41,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6012101520564751
4,42,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6012101520564751
4,43,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7591935852879192
4,44,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.34035975393120355
4,45,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.38622836971653285
4,46,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.4898693638109613
4,47,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03919723793964718
4,48,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07920789101315104
4,49,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.07920789101315104
4,50,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9522543128534431
4,51,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.046153912214265146
4,52,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.046153912214265146
4,53,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2620589174787366
4,54,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.690441632594362
4,55,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.690441632594362
4,56,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.3495745854217989
4,57,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3495745854217989
4,58,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.21719762369929715
4,59,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.21719762369929715
4,60,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.21719762369929715
4,61,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.21719762369929715
4,62,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6777476534062107
4,63,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6777476534062107
4,64,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6777476534062107
4,65,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6777476534062107
4,66,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11318054538555637
4,67,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11049325135625075
4,68,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11049325135625075
4,69,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.11049325135625075
4,70,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.11049325135625075
4,71,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.17126474161425864
4,72,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.17126474161425864
4,73,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4854876104917264
4,74,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9776104574469178
4,75,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9776104574469178
4,76,"('BWWVAEOLVKTZFQ-NTZNESFSSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8504425553895149
4,77,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.37935393837127906
4,78,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.7599573582178115
4,79,"('BYBLEWFAAKGYCD-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6229591082499053
4,80,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",bacillus subtilis,1,synergy,1,synergy,0.6407030620202431
4,81,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6407030620202431
4,82,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6407030620202431
4,83,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6176252534284934
4,84,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.24620987132532007
4,85,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.24620987132532007
4,86,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.20696391893859453
4,87,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6041174538407678
4,88,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4028110967497958
4,89,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.09029001681266909
4,90,"('CEAZRRDELHUEMR-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.09029001681266909
