fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,1636,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9919781530992524
3,1637,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9919781530992524
3,1638,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4813584348990395
3,1639,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4813584348990395
3,1640,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03294130654287171
3,1641,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07785781079129209
3,1642,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9928476226407599
3,1643,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9928476226407599
3,1644,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9928476226407599
3,1645,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9928476226407599
3,1646,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02481914641356845
3,1647,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02481914641356845
3,1648,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0694974720129444
3,1649,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03480279734706254
3,1650,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03480279734706254
3,1651,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8510733297914943
3,1652,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9864027375306541
3,1653,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9864027375306541
3,1654,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08039237507139335
3,1655,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.969702793712443
3,1656,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9791352526061815
3,1657,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05008448499073546
3,1658,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.007639973736420895
3,1659,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8771812448423817
3,1660,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9230098743371956
3,1661,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011654279555638542
3,1662,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011654279555638542
3,1663,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.011654279555638542
3,1664,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.05931057292716821
3,1665,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.012471877569881126
3,1666,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.012471877569881126
3,1667,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.012471877569881126
3,1668,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.025879639396170336
3,1669,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9524791780892996
3,1670,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.053941503983256166
3,1671,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5230786758882833
3,1672,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5230786758882833
3,1673,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03531558419273508
3,1674,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02597270897978951
3,1675,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02597270897978951
3,1676,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5028983671549712
3,1677,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5028983671549712
3,1678,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5028983671549712
3,1679,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5028983671549712
3,1680,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9654502254110134
3,1681,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9654502254110134
3,1682,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.016204807928663866
3,1683,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.016204807928663866
3,1684,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03100191572394894
3,1685,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9801657878497896
3,1686,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9801657878497896
3,1687,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.017334525926786134
3,1688,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.017334525926786134
3,1689,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.011995814879451196
3,1690,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.011995814879451196
3,1691,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04185469722043789
3,1692,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.01626195930777814
3,1693,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.01626195930777814
3,1694,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9806534960645574
3,1695,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9806534960645574
3,1696,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9806534960645574
3,1697,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9885028232885287
3,1698,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9885028232885287
3,1699,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9885028232885287
3,1700,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9885028232885287
3,1701,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07040965147344781
3,1702,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6789092843353236
3,1703,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6789092843353236
3,1704,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6789092843353236
3,1705,"('TYNLGDBUJLVSMA-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9824170979742328
3,1706,"('TYNLGDBUJLVSMA-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9631534997707167
3,1707,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.006230321332951353
3,1708,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.009990788428225898
3,1709,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.009990788428225898
3,1710,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008290770264097984
3,1711,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.008290770264097984
3,1712,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9716916224255664
3,1713,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9716916224255664
3,1714,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9573389423014046
3,1715,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5153041784743511
3,1716,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5153041784743511
3,1717,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.04881894637656399
3,1718,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.026867847042648507
3,1719,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9884645147352333
3,1720,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05661763291270162
3,1721,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9928812928868777
3,1722,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9928812928868777
3,1723,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.04767721997333556
3,1724,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.028286095546109453
3,1725,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9761625913700742
3,1726,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.06491609014630459
3,1727,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9922846424799879
3,1728,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.9692623847497264
3,1729,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9692623847497264
3,1730,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.017887467347754836
3,1731,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.995637949839767
3,1732,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.995637949839767
3,1733,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.995637949839767
3,1734,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.995637949839767
3,1735,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.995637949839767
3,1736,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.995637949839767
3,1737,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.995637949839767
3,1738,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9677029961419531
3,1739,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9778045968997747
3,1740,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.989764214273156
3,1741,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.989764214273156
3,1742,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,1,synergy,1,synergy,0.5028551660586439
3,1743,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5028551660586439
3,1744,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9856311820337856
3,1745,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9856311820337856
3,1746,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9856311820337856
3,1747,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9856311820337856
3,1748,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.25938197276919817
3,1749,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.25938197276919817
3,1750,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.25938197276919817
3,1751,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.25938197276919817
3,1752,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.0068191069804364925
3,1753,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0068191069804364925
3,1754,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0068191069804364925
3,1755,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.0068191069804364925
3,1756,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9502303003064103
3,1757,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9523859935227592
3,1758,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9523859935227592
3,1759,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.016590207011337406
3,1760,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.016590207011337406
3,1761,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.008950903217650373
3,1762,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.008950903217650373
3,1763,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.008950903217650373
3,1764,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4660353678408094
3,1765,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.4660353678408094
3,1766,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9865750180650635
3,1767,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9865750180650635
3,1768,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9865750180650635
3,1769,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9865750180650635
3,1770,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9865750180650635
3,1771,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.029655487200631346
3,1772,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023119364499378316
3,1773,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9561458053673282
3,1774,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8915399268809019
